prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.4,104,0.7211538461538461,4.1710543524766175,0.009615384615384616,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.45,104,0.7115384615384616,4.152027775804249,0.009615384615384616,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.5,104,0.7019230769230769,4.117907502677133,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.55,104,0.6442307692307693,3.9738819126024216,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.6,104,0.7211538461538461,4.157724599004311,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.65,104,0.8076923076923077,4.339309915465021,0.009615384615384616,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.7,104,0.7403846153846154,4.165357529276555,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.75,104,0.8269230769230769,4.370335063512737,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.8,104,0.8461538461538461,4.389361640185106,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.85,105,0.9047619047619048,4.506982368800452,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.9,104,0.9807692307692307,4.617731392196758,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.95,104,0.9615384615384616,4.586040653100563,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",1.0,112,0.9464285714285714,4.6442331019493865,0.0,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.0,94,0.14893617021276595,2.524187916504853,0.07446808510638298,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.05,94,0.14893617021276595,2.524187916504853,0.07446808510638298,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.1,94,0.30851063829787234,2.6275320847856958,0.11702127659574468,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.15,94,0.24468085106382978,2.4883040969609485,0.1276595744680851,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.2,93,0.3655913978494624,2.8816696305895304,0.10752688172043011,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.25,94,0.3404255319148936,3.0618245185149418,0.06382978723404255,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.3,94,0.6595744680851063,3.9088505312603017,0.05319148936170213,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.35,94,0.6808510638297872,3.8793549065556223,0.07446808510638298,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.4,94,0.776595744680851,4.154475670913103,0.010638297872340425,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.45,94,0.7340425531914894,4.074861585954581,0.010638297872340425,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.5,93,0.8064516129032258,4.179436696820875,0.010752688172043012,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.55,94,0.8404255319148937,4.275146164829858,0.02127659574468085,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.6,94,0.7553191489361702,4.157900064617973,0.031914893617021274,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.65,94,0.8191489361702128,4.251217009739695,0.010638297872340425,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.7,94,0.8617021276595744,4.32569247010822,0.02127659574468085,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.75,94,0.9148936170212766,4.404998001484433,0.010638297872340425,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.8,97,0.979381443298969,4.5461275896143105,0.010309278350515464,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.85,93,0.978494623655914,4.502786711193689,0.010752688172043012,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.9,96,0.9895833333333334,4.5499076252061705,0.010416666666666666,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",0.95,96,0.9791666666666666,4.535467058944505,0.010416666666666666,0.0,1.0
21,"aspects)   (general overview, written in a highly accessible",1.0,100,0.95,4.53062298649445,0.01,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.0,129,0.27906976744186046,3.1908004454721155,0.03875968992248062,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.05,129,0.27906976744186046,3.1908004454721155,0.03875968992248062,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.1,129,0.27906976744186046,3.1908004454721155,0.03875968992248062,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.15,129,0.2868217054263566,3.2529041619954047,0.03875968992248062,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.2,129,0.29457364341085274,3.2834383640294056,0.007751937984496124,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.25,129,0.4263565891472868,3.7716804785818416,0.031007751937984496,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.3,129,0.6434108527131783,4.1795429369615995,0.023255813953488372,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.35,129,0.5426356589147286,3.9389784171181397,0.046511627906976744,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.4,129,0.5193798449612403,3.9439348412644715,0.046511627906976744,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.45,129,0.6201550387596899,4.057796487382337,0.015503875968992248,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.5,129,0.5426356589147286,4.062855552956972,0.023255813953488372,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.55,129,0.6124031007751938,4.085023888279568,0.007751937984496124,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.6,129,0.7209302325581395,4.388318615055278,0.007751937984496124,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.65,128,0.7578125,4.432438256538743,0.0078125,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.7,128,0.75,4.417519955719333,0.015625,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.75,128,0.875,4.6401903221676,0.0078125,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.8,129,0.8682170542635659,4.642924351946063,0.007751937984496124,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.85,129,0.8914728682170543,4.675163755693038,0.007751937984496124,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.9,130,0.8769230769230769,4.654396126170471,0.007692307692307693,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",0.95,132,0.8939393939393939,4.7023498341147505,0.007575757575757576,0.0,1.0
22,"1984 song by Warlord  ""The Alien"", a song by Dream Theater from the album A View from the Top of the World, 2021  Video games   Alien (1984 video game), based on the film  Alien (Atari 26",1.0,134,0.8656716417910447,4.678699105005139,0.007462686567164179,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.0,110,0.34545454545454546,3.2928974069438945,0.02727272727272727,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.05,110,0.6454545454545455,4.053779147369654,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.1,110,0.6545454545454545,4.089026488346079,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.15,110,0.43636363636363634,3.6079905592875483,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.2,110,0.5636363636363636,3.9130154705860054,0.02727272727272727,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.25,110,0.6545454545454545,4.086830374093245,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.3,110,0.6909090909090909,4.17980590747146,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.35,110,0.6454545454545455,4.104189851410376,0.01818181818181818,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.4,109,0.6880733944954128,4.094138611540918,0.0,0.0,1.0
23,"n their evolution to determine how they form, evolve, and die. They use this data to create models or simulations to theorize how different celest",0.45,110,0.6909090909090909,4.167832517543479,0.0,0.0,1.0
